id,name,relationship,relative,relativename
Q1855372,Tamim bin Hamad Al Thani,father,Q57360,
Q1855372,Tamim bin Hamad Al Thani,mother,Q238774,
Q1855372,Tamim bin Hamad Al Thani,sibling,Q14946739,
Q1855372,Tamim bin Hamad Al Thani,sibling,Q23043276,
Q1855372,Tamim bin Hamad Al Thani,sibling,Q2891977,
Q1855372,Tamim bin Hamad Al Thani,sibling,Q50379398,
Q1855372,Tamim bin Hamad Al Thani,sibling,Q6161563,
Q1855372,Tamim bin Hamad Al Thani,sibling,Q6204478,
Q1855372,Tamim bin Hamad Al Thani,sibling,Q6399598,
Q1855372,Tamim bin Hamad Al Thani,sibling,Q6875474,
Q1855372,Tamim bin Hamad Al Thani,sibling,Q6893462,
Q1855372,Tamim bin Hamad Al Thani,spouse,Q18758568,
Q317771,Abdullah bin Khalifa Al Thani,father,Q2072385,
Q57360,Hamad bin Khalifa Al Thani,child,Q14946739,
Q57360,Hamad bin Khalifa Al Thani,child,Q1855372,
Q57360,Hamad bin Khalifa Al Thani,child,Q23043276,
Q57360,Hamad bin Khalifa Al Thani,child,Q2891977,
Q57360,Hamad bin Khalifa Al Thani,child,Q50379398,
Q57360,Hamad bin Khalifa Al Thani,child,Q6161563,
Q57360,Hamad bin Khalifa Al Thani,child,Q6204478,
Q57360,Hamad bin Khalifa Al Thani,child,Q6399598,
Q57360,Hamad bin Khalifa Al Thani,child,Q6875474,
Q57360,Hamad bin Khalifa Al Thani,child,Q6893462,
Q57360,Hamad bin Khalifa Al Thani,father,Q2072385,
Q57360,Hamad bin Khalifa Al Thani,sibling,Q4664796,
Q57360,Hamad bin Khalifa Al Thani,spouse,Q238774,
